system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
gcn4pli_tetramer	seed-5_sample-4	4	0.87	0.88	nan	93.08242370143081	1.25	0.0	4	4	1	1	172	0	172	0.78	0.78	0.95	"{""A-B"": 43, ""A-C"": 0, ""A-D"": 43, ""B-C"": 43, ""B-D"": 0, ""C-D"": 43}"	[2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-5_sample-4/gcn4pli_tetramer_seed-5_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s5/gcn4pli_tetramer/seed-5_sample-4/gcn4pli_tetramer_seed-5_sample-4_model.cif
cctet_tetramer	seed-1_sample-0	4	0.87	0.88	nan	93.49843692779541	1.38	0.0	4	4	1	1	150	0	150	0.81	0.79	0.895	"{""A-B"": 27, ""A-C"": 0, ""A-D"": 46, ""B-C"": 46, ""B-D"": 4, ""C-D"": 27}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-1_sample-0/cctet_tetramer_seed-1_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-1_sample-0/cctet_tetramer_seed-1_sample-0_model.cif
cctet_tetramer	seed-1_sample-1	4	0.87	0.88	nan	93.40125024318695	1.37	0.0	4	4	1	1	151	0	151	0.81	0.785	0.91	"{""A-B"": 27, ""A-C"": 0, ""A-D"": 47, ""B-C"": 47, ""B-D"": 3, ""C-D"": 27}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-1_sample-1/cctet_tetramer_seed-1_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-1_sample-1/cctet_tetramer_seed-1_sample-1_model.cif
cctet_tetramer	seed-1_sample-2	4	0.86	0.87	nan	92.96875047683716	1.32	0.0	5	4	1	1	155	0	155	0.8	0.74	1.07	"{""A-B"": 29, ""A-C"": 0, ""A-D"": 46, ""B-C"": 46, ""B-D"": 5, ""C-D"": 29}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-1_sample-2/cctet_tetramer_seed-1_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-1_sample-2/cctet_tetramer_seed-1_sample-2_model.cif
cctet_tetramer	seed-1_sample-3	4	0.87	0.88	nan	93.26187527179718	1.37	0.0	5	4	1	1	155	0	155	0.8	0.75	1.05	"{""A-B"": 28, ""A-C"": 0, ""A-D"": 47, ""B-C"": 47, ""B-D"": 5, ""C-D"": 28}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-1_sample-3/cctet_tetramer_seed-1_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-1_sample-3/cctet_tetramer_seed-1_sample-3_model.cif
cctet_tetramer	seed-1_sample-4	4	0.86	0.88	nan	93.07531201839447	1.37	0.0	4	4	1	1	151	0	151	0.8	0.77	0.9450000000000001	"{""A-B"": 26, ""A-C"": 0, ""A-D"": 47, ""B-C"": 47, ""B-D"": 4, ""C-D"": 27}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-1_sample-4/cctet_tetramer_seed-1_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-1_sample-4/cctet_tetramer_seed-1_sample-4_model.cif
cctet_tetramer	seed-2_sample-0	4	0.87	0.88	nan	93.17187523841858	1.31	0.0	5	4	1	1	151	0	151	0.81	0.76	0.99	"{""A-B"": 26, ""A-C"": 0, ""A-D"": 47, ""B-C"": 47, ""B-D"": 5, ""C-D"": 26}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-2_sample-0/cctet_tetramer_seed-2_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-2_sample-0/cctet_tetramer_seed-2_sample-0_model.cif
cctet_tetramer	seed-2_sample-1	4	0.87	0.88	nan	92.95000004768372	1.37	0.0	4	4	1	1	151	0	151	0.8	0.78	0.91	"{""A-B"": 29, ""A-C"": 0, ""A-D"": 45, ""B-C"": 45, ""B-D"": 3, ""C-D"": 29}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-2_sample-1/cctet_tetramer_seed-2_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-2_sample-1/cctet_tetramer_seed-2_sample-1_model.cif
cctet_tetramer	seed-2_sample-2	4	0.87	0.88	nan	93.30562484264374	1.38	0.0	5	4	1	1	150	0	150	0.81	0.76	0.99	"{""A-B"": 26, ""A-C"": 0, ""A-D"": 46, ""B-C"": 46, ""B-D"": 5, ""C-D"": 27}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-2_sample-2/cctet_tetramer_seed-2_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-2_sample-2/cctet_tetramer_seed-2_sample-2_model.cif
cctet_tetramer	seed-2_sample-3	4	0.87	0.88	nan	92.85187435150146	1.37	0.0	4	4	1	1	153	0	153	0.8	0.78	0.895	"{""A-B"": 29, ""A-C"": 0, ""A-D"": 46, ""B-C"": 46, ""B-D"": 3, ""C-D"": 29}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-2_sample-3/cctet_tetramer_seed-2_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-2_sample-3/cctet_tetramer_seed-2_sample-3_model.cif
cctet_tetramer	seed-2_sample-4	4	0.87	0.88	nan	92.87593758106232	1.34	0.0	5	4	1	1	159	0	159	0.8	0.75	1.06	"{""A-B"": 30, ""A-C"": 0, ""A-D"": 46, ""B-C"": 46, ""B-D"": 7, ""C-D"": 30}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-2_sample-4/cctet_tetramer_seed-2_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-2_sample-4/cctet_tetramer_seed-2_sample-4_model.cif
cctet_tetramer	seed-3_sample-0	4	0.88	0.88	nan	93.49999964237213	1.35	0.0	4	4	1	1	148	0	148	0.81	0.79	0.875	"{""A-B"": 28, ""A-C"": 0, ""A-D"": 45, ""B-C"": 45, ""B-D"": 2, ""C-D"": 28}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-3_sample-0/cctet_tetramer_seed-3_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-3_sample-0/cctet_tetramer_seed-3_sample-0_model.cif
cctet_tetramer	seed-3_sample-1	4	0.86	0.87	nan	93.01843750476837	1.36	0.0	5	4	1	1	151	0	151	0.79	0.73	1.11	"{""A-B"": 27, ""A-C"": 0, ""A-D"": 46, ""B-C"": 46, ""B-D"": 5, ""C-D"": 27}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-3_sample-1/cctet_tetramer_seed-3_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-3_sample-1/cctet_tetramer_seed-3_sample-1_model.cif
cctet_tetramer	seed-3_sample-2	4	0.86	0.87	nan	92.69937491416931	1.33	0.0	5	4	1	1	151	0	151	0.79	0.73	1.09	"{""A-B"": 28, ""A-C"": 0, ""A-D"": 45, ""B-C"": 45, ""B-D"": 5, ""C-D"": 28}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-3_sample-2/cctet_tetramer_seed-3_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-3_sample-2/cctet_tetramer_seed-3_sample-2_model.cif
cctet_tetramer	seed-3_sample-3	4	0.87	0.88	nan	93.29499983787537	1.34	0.0	4	4	1	1	152	0	152	0.8	0.78	0.925	"{""A-B"": 28, ""A-C"": 0, ""A-D"": 47, ""B-C"": 46, ""B-D"": 3, ""C-D"": 28}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-3_sample-3/cctet_tetramer_seed-3_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-3_sample-3/cctet_tetramer_seed-3_sample-3_model.cif
cctet_tetramer	seed-3_sample-4	4	0.87	0.88	nan	93.2962497472763	1.37	0.0	4	4	1	1	151	0	151	0.81	0.785	0.905	"{""A-B"": 27, ""A-C"": 0, ""A-D"": 47, ""B-C"": 46, ""B-D"": 4, ""C-D"": 27}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-3_sample-4/cctet_tetramer_seed-3_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-3_sample-4/cctet_tetramer_seed-3_sample-4_model.cif
cctet_tetramer	seed-4_sample-0	4	0.87	0.88	nan	93.53062462806702	1.38	0.0	4	4	1	1	152	0	152	0.81	0.79	0.89	"{""A-B"": 28, ""A-C"": 0, ""A-D"": 46, ""B-C"": 46, ""B-D"": 4, ""C-D"": 28}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-4_sample-0/cctet_tetramer_seed-4_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-4_sample-0/cctet_tetramer_seed-4_sample-0_model.cif
cctet_tetramer	seed-4_sample-1	4	0.86	0.88	nan	93.01062560081482	1.37	0.0	4	4	1	1	154	0	154	0.8	0.77	0.9450000000000001	"{""A-B"": 29, ""A-C"": 0, ""A-D"": 46, ""B-C"": 46, ""B-D"": 4, ""C-D"": 29}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-4_sample-1/cctet_tetramer_seed-4_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-4_sample-1/cctet_tetramer_seed-4_sample-1_model.cif
cctet_tetramer	seed-4_sample-2	4	0.87	0.88	nan	93.29562485218048	1.37	0.0	4	4	1	1	151	0	151	0.81	0.785	0.905	"{""A-B"": 27, ""A-C"": 0, ""A-D"": 47, ""B-C"": 47, ""B-D"": 3, ""C-D"": 27}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-4_sample-2/cctet_tetramer_seed-4_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-4_sample-2/cctet_tetramer_seed-4_sample-2_model.cif
cctet_tetramer	seed-4_sample-3	4	0.87	0.88	nan	93.15406322479248	1.37	0.0	4	4	1	1	153	0	153	0.8	0.775	0.935	"{""A-B"": 28, ""A-C"": 0, ""A-D"": 47, ""B-C"": 47, ""B-D"": 3, ""C-D"": 28}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-4_sample-3/cctet_tetramer_seed-4_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-4_sample-3/cctet_tetramer_seed-4_sample-3_model.cif
cctet_tetramer	seed-4_sample-4	4	0.87	0.88	nan	93.43750035762787	1.34	0.0	4	4	1	1	147	0	147	0.8	0.78	0.915	"{""A-B"": 26, ""A-C"": 0, ""A-D"": 46, ""B-C"": 46, ""B-D"": 3, ""C-D"": 26}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-4_sample-4/cctet_tetramer_seed-4_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-4_sample-4/cctet_tetramer_seed-4_sample-4_model.cif
cctet_tetramer	seed-5_sample-0	4	0.87	0.88	nan	93.40562534332275	1.37	0.0	4	4	1	1	151	0	151	0.8	0.78	0.915	"{""A-B"": 28, ""A-C"": 0, ""A-D"": 46, ""B-C"": 46, ""B-D"": 4, ""C-D"": 27}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-5_sample-0/cctet_tetramer_seed-5_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-5_sample-0/cctet_tetramer_seed-5_sample-0_model.cif
cctet_tetramer	seed-5_sample-1	4	0.87	0.88	nan	93.32218766212463	1.37	0.0	4	4	1	1	149	0	149	0.8	0.775	0.925	"{""A-B"": 28, ""A-C"": 0, ""A-D"": 45, ""B-C"": 45, ""B-D"": 3, ""C-D"": 28}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-5_sample-1/cctet_tetramer_seed-5_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-5_sample-1/cctet_tetramer_seed-5_sample-1_model.cif
cctet_tetramer	seed-5_sample-2	4	0.86	0.88	nan	93.31781256198883	1.37	0.0	5	4	1	1	155	0	155	0.8	0.75	1.05	"{""A-B"": 28, ""A-C"": 0, ""A-D"": 47, ""B-C"": 47, ""B-D"": 5, ""C-D"": 28}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-5_sample-2/cctet_tetramer_seed-5_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-5_sample-2/cctet_tetramer_seed-5_sample-2_model.cif
cctet_tetramer	seed-5_sample-3	4	0.87	0.88	nan	92.62718665599823	1.37	0.0	5	4	1	1	161	0	161	0.8	0.75	1.03	"{""A-B"": 29, ""A-C"": 0, ""A-D"": 48, ""B-C"": 48, ""B-D"": 7, ""C-D"": 29}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-5_sample-3/cctet_tetramer_seed-5_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-5_sample-3/cctet_tetramer_seed-5_sample-3_model.cif
cctet_tetramer	seed-5_sample-4	4	0.87	0.88	nan	93.16093754768372	1.31	0.0	5	4	1	1	159	0	159	0.8	0.76	1.02	"{""A-B"": 29, ""A-C"": 0, ""A-D"": 48, ""B-C"": 48, ""B-D"": 5, ""C-D"": 29}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-5_sample-4/cctet_tetramer_seed-5_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s6/cctet_tetramer/seed-5_sample-4/cctet_tetramer_seed-5_sample-4_model.cif
