system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
p3_cct_c_f10	seed-3_sample-1	4	0.2	0.37	84.8662693636405	44.99249994754791	0.27	0.0	6	4	1	1	504	221	131	0.18	0.15	10.899999999999999	"{""A-B"": 17, ""A-C"": 96, ""A-D"": 137, ""B-C"": 140, ""B-D"": 97, ""C-D"": 17}"	[92, 93, 94, 95, 96, 99, 101, 110, 127, 131, 132, 133, 134, 137, 138, 141, 142, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 180, 182, 183, 184, 190, 191, 192, 194, 196, 197, 198, 206, 207, 208, 209, 334, 336, 337, 338, 339, 342, 344, 345, 387, 390, 391, 392, 393, 394, 395, 396, 398, 399, 401, 402, 403, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-3_sample-1/p3_cct_c_f10_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-3_sample-1/p3_cct_c_f10_seed-3_sample-1_model.cif
p3_cct_c_f10	seed-3_sample-2	4	0.21	0.38	84.85818646485323	46.55718767642975	0.26	0.0	6	4	1	1	450	238	110	0.17	0.14500000000000002	10.55	"{""A-B"": 137, ""A-C"": 47, ""A-D"": 43, ""B-C"": 42, ""B-D"": 49, ""C-D"": 132}"	[20, 21, 22, 23, 24, 25, 26, 96, 97, 139, 140, 144, 155, 156, 157, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 183, 184, 188, 190, 191, 192, 194, 195, 196, 198, 208, 210, 254, 257, 258, 293, 295, 296, 299, 300, 302, 304, 307, 308, 325, 326, 334, 336, 337, 338, 339, 342, 388, 389, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 416, 417, 419, 420, 423, 424, 426, 427]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-3_sample-2/p3_cct_c_f10_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-3_sample-2/p3_cct_c_f10_seed-3_sample-2_model.cif
p3_cct_c_f10	seed-3_sample-3	4	0.2	0.37	84.78204660959194	44.39562523365021	0.25	0.0	6	4	1	1	550	243	158	0.17	0.155	11.16	"{""A-B"": 22, ""A-C"": 183, ""A-D"": 73, ""B-C"": 66, ""B-D"": 184, ""C-D"": 22}"	[94, 96, 99, 101, 127, 128, 133, 134, 137, 138, 140, 141, 143, 144, 145, 147, 148, 149, 151, 152, 153, 155, 156, 157, 159, 160, 163, 164, 165, 166, 180, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 204, 205, 206, 207, 208, 293, 296, 334, 336, 337, 338, 339, 342, 344, 345, 346, 390, 392, 393, 394, 395, 396, 398, 399, 401, 402, 403, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-3_sample-3/p3_cct_c_f10_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-3_sample-3/p3_cct_c_f10_seed-3_sample-3_model.cif
p3_cct_c_f10	seed-3_sample-4	4	0.22	0.36	84.85945604749294	57.0237500667572	0.26	0.0	4	4	1	1	415	124	164	0.15	0.15	7.895	"{""A-B"": 105, ""A-C"": 0, ""A-D"": 111, ""B-C"": 101, ""B-D"": 0, ""C-D"": 98}"	[25, 96, 97, 137, 138, 140, 141, 143, 144, 145, 147, 148, 151, 156, 159, 160, 184, 185, 188, 190, 191, 192, 198, 201, 202, 203, 204, 205, 206, 207, 208, 236, 336, 337, 338, 339, 340, 341, 342, 389, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-3_sample-4/p3_cct_c_f10_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s2/p3_cct_c_f10/seed-3_sample-4/p3_cct_c_f10_seed-3_sample-4_model.cif
p3_cct_c_f20	seed-1_sample-0	4	0.22	0.38	84.37352335638333	42.76812493801117	0.27	0.0	6	4	1	1	690	216	118	0.19	0.14500000000000002	12.54	"{""A-B"": 221, ""A-C"": 55, ""A-D"": 48, ""B-C"": 46, ""B-D"": 20, ""C-D"": 300}"	[18, 20, 21, 22, 23, 24, 25, 26, 27, 96, 97, 139, 140, 141, 144, 147, 148, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 183, 184, 191, 192, 195, 196, 204, 205, 207, 208, 254, 258, 289, 291, 292, 293, 295, 296, 297, 299, 300, 302, 304, 307, 308, 325, 326, 336, 337, 338, 339, 342, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 433, 434, 437]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-1_sample-0/p3_cct_c_f20_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-1_sample-0/p3_cct_c_f20_seed-1_sample-0_model.cif
p3_cct_c_f20	seed-1_sample-1	4	0.19	0.35	84.63101043108213	39.793125092983246	0.27	0.0	6	4	1	1	758	319	145	0.14	0.14	11.23	"{""A-B"": 31, ""A-C"": 132, ""A-D"": 208, ""B-C"": 217, ""B-D"": 136, ""C-D"": 34}"	[92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 110, 127, 128, 129, 131, 132, 133, 134, 137, 138, 140, 141, 142, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 180, 182, 183, 184, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 204, 205, 206, 207, 208, 209, 210, 211, 284, 287, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 385, 386, 387, 388, 389, 390, 391, 404, 405, 406, 408, 409, 411, 412, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-1_sample-1/p3_cct_c_f20_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-1_sample-1/p3_cct_c_f20_seed-1_sample-1_model.cif
p3_cct_c_f20	seed-1_sample-2	4	0.21	0.36	84.48590668989587	56.049062848091125	0.28	0.0	6	4	1	1	562	104	166	0.15	0.15	7.43	"{""A-B"": 65, ""A-C"": 91, ""A-D"": 142, ""B-C"": 92, ""B-D"": 94, ""C-D"": 78}"	[93, 94, 95, 96, 99, 138, 140, 141, 144, 145, 146, 148, 149, 151, 152, 155, 156, 157, 159, 160, 182, 184, 188, 191, 192, 193, 194, 195, 196, 197, 198, 206, 207, 208, 210, 217, 236, 287, 334, 336, 338, 339, 340, 341, 342, 343, 344, 345, 347, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 436, 437]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-1_sample-2/p3_cct_c_f20_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-1_sample-2/p3_cct_c_f20_seed-1_sample-2_model.cif
p3_cct_c_f20	seed-1_sample-3	4	0.22	0.38	84.67126940198513	39.784062564373016	0.25	0.0	6	4	1	1	929	236	123	0.21	0.14500000000000002	9.77	"{""A-B"": 55, ""A-C"": 215, ""A-D"": 88, ""B-C"": 147, ""B-D"": 297, ""C-D"": 127}"	[21, 22, 23, 24, 25, 26, 95, 96, 97, 98, 99, 139, 140, 141, 144, 147, 148, 151, 152, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 201, 202, 204, 205, 206, 207, 208, 209, 210, 236, 254, 285, 287, 289, 296, 334, 336, 337, 338, 339, 340, 342, 344, 345, 348, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-1_sample-3/p3_cct_c_f20_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-1_sample-3/p3_cct_c_f20_seed-1_sample-3_model.cif
p3_cct_c_f20	seed-1_sample-4	4	0.19	0.36	84.36891190128622	41.2303124666214	0.26	0.0	6	4	1	1	516	118	119	0.14	0.125	11.235	"{""A-B"": 138, ""A-C"": 58, ""A-D"": 70, ""B-C"": 70, ""B-D"": 49, ""C-D"": 131}"	[21, 22, 23, 24, 25, 136, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 151, 152, 155, 156, 159, 160, 163, 164, 165, 168, 169, 170, 191, 192, 194, 195, 196, 197, 198, 202, 204, 205, 206, 207, 208, 209, 210, 291, 293, 295, 296, 297, 299, 300, 307, 308, 309, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-1_sample-4/p3_cct_c_f20_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-1_sample-4/p3_cct_c_f20_seed-1_sample-4_model.cif
p3_cct_c_f20	seed-2_sample-0	4	0.22	0.38	84.1955179501074	55.721562564373016	0.29	0.0	6	4	1	1	496	206	165	0.17	0.165	7.23	"{""A-B"": 61, ""A-C"": 61, ""A-D"": 108, ""B-C"": 153, ""B-D"": 45, ""C-D"": 68}"	[93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 127, 149, 152, 153, 154, 155, 182, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 207, 208, 210, 211, 212, 213, 214, 236, 237, 238, 239, 280, 282, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 352, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-2_sample-0/p3_cct_c_f20_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-2_sample-0/p3_cct_c_f20_seed-2_sample-0_model.cif
p3_cct_c_f20	seed-2_sample-1	4	0.22	0.37	83.69525903494247	54.742812514305115	0.29	0.0	6	4	1	1	357	108	177	0.15	0.15	7.39	"{""A-B"": 27, ""A-C"": 65, ""A-D"": 71, ""B-C"": 95, ""B-D"": 79, ""C-D"": 20}"	[94, 95, 96, 110, 131, 132, 133, 134, 137, 138, 141, 142, 144, 145, 147, 148, 149, 151, 152, 155, 156, 157, 159, 160, 164, 188, 190, 191, 192, 195, 196, 197, 198, 200, 204, 205, 206, 207, 208, 210, 285, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 348, 349, 351, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-2_sample-1/p3_cct_c_f20_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-2_sample-1/p3_cct_c_f20_seed-2_sample-1_model.cif
p3_cct_c_f20	seed-2_sample-2	4	0.19	0.35	84.11878249805827	33.83843743801117	0.25	0.0	6	4	1	1	584	146	136	0.13	0.13	7.834999999999999	"{""A-B"": 45, ""A-C"": 110, ""A-D"": 118, ""B-C"": 92, ""B-D"": 70, ""C-D"": 149}"	[94, 95, 96, 97, 98, 99, 110, 116, 119, 120, 123, 129, 131, 132, 133, 134, 137, 138, 141, 144, 145, 147, 148, 149, 151, 152, 153, 155, 156, 157, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 210, 212, 213, 214, 216, 235, 236, 237, 285, 287, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-2_sample-2/p3_cct_c_f20_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-2_sample-2/p3_cct_c_f20_seed-2_sample-2_model.cif
p3_cct_c_f20	seed-2_sample-3	4	0.2	0.37	84.32077734952146	39.847500026226044	0.24	0.0	6	4	1	1	480	164	118	0.17	0.15	11.275	"{""A-B"": 22, ""A-C"": 82, ""A-D"": 135, ""B-C"": 132, ""B-D"": 87, ""C-D"": 22}"	[25, 94, 95, 96, 99, 134, 138, 141, 142, 144, 145, 147, 148, 149, 151, 152, 153, 155, 156, 159, 163, 164, 165, 182, 184, 190, 191, 192, 194, 195, 196, 197, 198, 201, 202, 204, 205, 206, 207, 208, 209, 210, 296, 334, 336, 337, 338, 339, 345, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 411, 412, 413, 415, 416, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434, 436, 437]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-2_sample-3/p3_cct_c_f20_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-2_sample-3/p3_cct_c_f20_seed-2_sample-3_model.cif
p3_cct_c_f20	seed-2_sample-4	4	0.2	0.36	82.31383419530997	36.99656271934509	0.24	0.0	6	4	1	1	1511	283	168	0.15	0.14500000000000002	10.735	"{""A-B"": 153, ""A-C"": 234, ""A-D"": 451, ""B-C"": 358, ""B-D"": 217, ""C-D"": 98}"	[21, 22, 23, 24, 25, 26, 27, 29, 94, 95, 96, 97, 98, 99, 140, 141, 143, 144, 145, 147, 148, 149, 151, 152, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 168, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 233, 235, 236, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 295, 296, 299, 307, 326, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-2_sample-4/p3_cct_c_f20_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-2_sample-4/p3_cct_c_f20_seed-2_sample-4_model.cif
p3_cct_c_f20	seed-3_sample-0	4	0.2	0.37	84.88826434476388	42.22031253576279	0.27	0.0	6	4	1	1	468	129	154	0.18	0.125	11.125	"{""A-B"": 143, ""A-C"": 44, ""A-D"": 57, ""B-C"": 31, ""B-D"": 104, ""C-D"": 89}"	[26, 93, 94, 95, 96, 97, 99, 131, 133, 140, 145, 148, 149, 151, 152, 153, 155, 156, 159, 160, 163, 164, 165, 182, 189, 191, 192, 194, 196, 197, 198, 205, 206, 207, 208, 209, 210, 289, 291, 334, 336, 337, 338, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-3_sample-0/p3_cct_c_f20_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-3_sample-0/p3_cct_c_f20_seed-3_sample-0_model.cif
p3_cct_c_f20	seed-3_sample-1	4	0.2	0.36	84.52616579915575	40.75093752145767	0.28	0.0	6	4	1	1	606	239	187	0.16	0.15	12.504999999999999	"{""A-B"": 37, ""A-C"": 97, ""A-D"": 156, ""B-C"": 180, ""B-D"": 97, ""C-D"": 39}"	[25, 26, 94, 96, 97, 98, 99, 101, 138, 140, 141, 144, 145, 147, 148, 149, 151, 152, 153, 155, 156, 159, 160, 164, 180, 182, 183, 184, 188, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 204, 205, 206, 207, 208, 209, 210, 334, 336, 337, 338, 339, 340, 342, 344, 345, 384, 385, 386, 387, 388, 389, 391, 402, 404, 405, 406, 408, 409, 412, 413, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-3_sample-1/p3_cct_c_f20_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-3_sample-1/p3_cct_c_f20_seed-3_sample-1_model.cif
p3_cct_c_f20	seed-3_sample-2	4	0.21	0.37	83.95012942496977	56.559375166893005	0.29	0.0	6	4	1	1	497	124	174	0.15	0.15	6.795	"{""A-B"": 105, ""A-C"": 126, ""A-D"": 97, ""B-C"": 78, ""B-D"": 70, ""C-D"": 21}"	[70, 71, 72, 73, 90, 93, 94, 95, 96, 97, 101, 123, 131, 137, 138, 140, 141, 144, 145, 146, 148, 149, 151, 152, 153, 155, 156, 157, 159, 182, 184, 186, 188, 190, 191, 192, 194, 195, 196, 197, 198, 208, 210, 236, 237, 238, 239, 287, 334, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 353, 373, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-3_sample-2/p3_cct_c_f20_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-3_sample-2/p3_cct_c_f20_seed-3_sample-2_model.cif
p3_cct_c_f20	seed-3_sample-3	4	0.21	0.38	84.67624370792369	41.37750005722046	0.26	0.0	6	4	1	1	1072	196	146	0.19	0.13	9.95	"{""A-B"": 188, ""A-C"": 184, ""A-D"": 121, ""B-C"": 202, ""B-D"": 186, ""C-D"": 191}"	[20, 21, 22, 23, 24, 25, 26, 27, 96, 97, 99, 139, 140, 141, 143, 144, 147, 148, 151, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 184, 191, 192, 195, 196, 198, 199, 201, 202, 204, 205, 206, 207, 208, 254, 258, 287, 289, 291, 293, 295, 296, 299, 300, 302, 304, 307, 308, 325, 326, 334, 336, 337, 338, 345, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-3_sample-3/p3_cct_c_f20_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-3_sample-3/p3_cct_c_f20_seed-3_sample-3_model.cif
p3_cct_c_f20	seed-3_sample-4	4	0.22	0.38	84.85163216269696	42.42531216144562	0.26	0.0	6	4	1	1	824	134	181	0.21	0.13	9.7	"{""A-B"": 179, ""A-C"": 70, ""A-D"": 125, ""B-C"": 133, ""B-D"": 131, ""C-D"": 186}"	[21, 22, 23, 24, 25, 26, 27, 94, 95, 96, 97, 98, 99, 140, 141, 143, 144, 147, 148, 151, 155, 156, 157, 159, 160, 163, 164, 165, 168, 170, 182, 183, 184, 190, 191, 192, 195, 196, 198, 201, 202, 204, 205, 206, 207, 208, 287, 288, 289, 290, 334, 336, 337, 338, 340, 342, 344, 345, 348, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-3_sample-4/p3_cct_c_f20_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_cct_c_f20/seed-3_sample-4/p3_cct_c_f20_seed-3_sample-4_model.cif
p3_cct_n_f10	seed-1_sample-0	4	0.19	0.35	85.21544040422984	44.24656242132187	0.25	0.0	4	4	1	1	482	239	160	0.16	0.125	11.85	"{""A-B"": 3, ""A-C"": 202, ""A-D"": 40, ""B-C"": 39, ""B-D"": 196, ""C-D"": 2}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 40, 42, 44, 45, 46, 106, 121, 124, 125, 128, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 147, 152, 169, 170, 171, 173, 174, 175, 176, 180, 183, 184, 186, 187, 190, 191, 193, 194, 195, 196, 197, 198, 199, 222, 224, 225, 226, 230, 232, 233, 378, 380, 381, 382, 383, 385, 415, 416]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-1_sample-0/p3_cct_n_f10_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-1_sample-0/p3_cct_n_f10_seed-1_sample-0_model.cif
p3_cct_n_f10	seed-1_sample-1	4	0.2	0.37	84.9571760997871	45.26656287908554	0.26	0.0	6	4	1	0	413	264	68	0.15	0.14500000000000002	24.6	"{""A-B"": 85, ""A-C"": 35, ""A-D"": 86, ""B-C"": 87, ""B-D"": 27, ""C-D"": 93}"	[1, 2, 3, 4, 6, 7, 9, 10, 13, 14, 16, 17, 18, 20, 21, 23, 24, 27, 28, 112, 113, 114, 115, 137, 138, 139, 141, 150, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 173, 174, 175, 176, 183, 186, 187, 189, 190, 193, 194, 197, 198, 201, 202, 205, 206, 224, 226, 228, 230, 232, 233, 234, 236, 278, 279, 280, 281, 313, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 390, 414, 415]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-1_sample-1/p3_cct_n_f10_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-1_sample-1/p3_cct_n_f10_seed-1_sample-1_model.cif
p3_cct_n_f10	seed-1_sample-2	4	0.25	0.36	84.48028496262941	59.190937638282776	0.27	0.0	4	4	1	1	482	181	163	0.18	0.17	9.600000000000001	"{""A-B"": 0, ""A-C"": 118, ""A-D"": 116, ""B-C"": 128, ""B-D"": 120, ""C-D"": 0}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 52, 104, 106, 120, 121, 123, 132, 135, 136, 137, 138, 139, 228, 229, 230, 259, 263, 264, 265, 266, 267, 268, 278, 304, 305, 306, 308, 309, 310, 312, 314, 315, 317, 318, 381, 382, 383, 384, 385, 386, 387, 388, 389]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-1_sample-2/p3_cct_n_f10_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-1_sample-2/p3_cct_n_f10_seed-1_sample-2_model.cif
p3_cct_n_f10	seed-1_sample-3	4	0.19	0.36	84.60782388084293	48.55187499523163	0.24	0.0	6	4	1	0	405	202	89	0.16	0.14	26.33	"{""A-B"": 88, ""A-C"": 58, ""A-D"": 58, ""B-C"": 59, ""B-D"": 51, ""C-D"": 91}"	[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 106, 107, 110, 111, 112, 113, 120, 121, 124, 128, 136, 137, 138, 141, 166, 175, 180, 183, 186, 187, 190, 191, 193, 194, 197, 198, 199, 201, 224, 228, 238, 249, 250, 251, 252, 259, 261, 274, 276, 278, 280, 281, 283, 313, 316, 318, 320, 327, 329, 376, 378, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 395, 414, 415]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-1_sample-3/p3_cct_n_f10_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-1_sample-3/p3_cct_n_f10_seed-1_sample-3_model.cif
